country,date_posted,title,url,bdesc,crawl_time
USA,2 days ago,Want To Import Universal Laptop Battery Tester,https://www.tradewheel.com/buyers/want-to-import-universal-laptop-battery-tester/873454/,"Hi, We need battery tester for laptop. How much will you charge for it?",2025-09-16 17:23:26
USA,2 days ago,Importing Muha Meds Disposable Electronic Vape Pen - Need quotes,https://www.tradewheel.com/buyers/importing-muha-meds-disposable-electronic-vape-pen/873455/,"Hello, I want to purchase Muha Meds Disposable Electronic Vape Pen. Kindly share the price quotation and proper details.",2025-09-16 17:23:26
Nigeria,2 days ago,Immediate purchase - Artificial Crafts,https://www.tradewheel.com/buyers/immediate-purchase-artificial-crafts/873456/,"Hello, I am buying Artificial Crafts for export to UAE. Let me know the prices and details.",2025-09-16 17:23:26
Romania,2 days ago,Desire for purchasing Vape And Electronic Cigarettes,https://www.tradewheel.com/buyers/desire-for-purchasing-vape-and-electronic-cigarettes/873458/,"Hello mate, We require Vape And Electronic Cigarettes for wholesale. Could you please send the best price quotation and other details.",2025-09-16 17:23:26
India,2 days ago,RFQ for Water Heaters,https://www.tradewheel.com/buyers/rfq-for-water-heaters/873459/,"Hello mate, We are buying Water Heaters for industrial use. Send prices and more information.",2025-09-16 17:23:26
Saudi Arabia,2 days ago,"In search of Dried Fruits Snack, Ajwa Dates, Medjool Dates",https://www.tradewheel.com/buyers/in-search-of-dried-fruits-snack-ajwa-dates/873462/,"Hey friend, We are intending to purchase Dried Fruits Snack, Ajwa Dates, Medjool Dates. Send the price list and more details.",2025-09-16 17:23:26
Nigeria,2 days ago,Buying Gypsum Powder for construction use,https://www.tradewheel.com/buyers/buying-gypsum-powder-for-construction-use/873468/,"Hello dear, I have demand for purchasing Gypsum Powder for UAE project. Let me know the prices and details.",2025-09-16 17:23:26
USA,2 days ago,Urgent requirement for Aluminum UBC Scrap,https://www.tradewheel.com/buyers/urgent-requirement-for-aluminum-ubc-scrap/873469/,"Hi there, I wish to purchase Aluminum UBC Scrap on large scale. Could you please send the price list and the other details.",2025-09-16 17:23:26
United Arab Emirates,2 days ago,In need of Alfalfa Hay from manufacturer,https://www.tradewheel.com/buyers/in-need-of-alfalfa-hay-from-manufacturer/873471/,"Dear Sir / Madam, We have rush order for Alfalfa Hay. Kindly suggest the best prices and proper details.",2025-09-16 17:23:26
USA,2 days ago,Sourcing Hoodies And Sweatshirts at competitive prices,https://www.tradewheel.com/buyers/sourcing-hoodies-and-sweatshirts-at-competitive-prices/873472/,"Hi dear, We are interested in purchasing Hoodies And Sweatshirts in bulk. Could you please send the price list, details and the MOQ.",2025-09-16 17:23:26
France,2 days ago,Need Sunflower Oil with custom specs,https://www.tradewheel.com/buyers/need-sunflower-oil-with-custom-specs/873473/,"Hello, I am importing 300 tons of Sunflower Oil. Quote prices and share the information.",2025-09-16 17:23:26
Nigeria,2 days ago,"Wish to purchase Baby Diapers, Wipes",https://www.tradewheel.com/buyers/wish-to-purchase-baby-diapers-wipes/873474/,"Hi dear, We would like to purchase Baby Diapers, Wipes and more baby products. Contact me so that i can tell you my requirements.",2025-09-16 17:23:26
Australia,2 days ago,Quote prices for Cigarette Cases,https://www.tradewheel.com/buyers/quote-prices-for-cigarette-cases/873475/,"Hi there, We are willing to import Cigarette Cases. Need quotes and proper details.",2025-09-16 17:23:26
New Zealand,2 days ago,Looking to purchase Fresh Pineapples,https://www.tradewheel.com/buyers/looking-to-purchase-fresh-pineapples/873476/,"Hello dear, I am seeking to procure Fresh Pineapples in tons for my E-commerce store. Send the best prices and other details.",2025-09-16 17:23:26
Tanzania,2 days ago,Quotation for Cashew Nuts,https://www.tradewheel.com/buyers/quotation-for-cashew-nuts/873479/,Hi dear. I need supplier for buying Cashew Nuts. Let me know the prices and details with shipping cost.,2025-09-16 17:23:26
Philippines,2 days ago,Stainless Steel Scrap needed for project use,https://www.tradewheel.com/buyers/stainless-steel-scrap-needed-for-project-use/873480/,"Hey mate, We need details and RFQ for purchasing Stainless Steel Scrap in tons.",2025-09-16 17:23:26
Australia,2 days ago,Prices for T-Shirts And Hoodies,https://www.tradewheel.com/buyers/prices-for-t-shirts-and-hoodies/873481/,"Hello, We are looking to purchase T-Shirts And Hoodies on large scale. Share the catalogue, prices and the details.",2025-09-16 17:23:26
Sri Lanka,2 days ago,Wiling to purchase Diesel Engine,https://www.tradewheel.com/buyers/wiling-to-purchase-diesel-engine/873482/,"Hello friend, I am in need of Diesel Engine from manufacturer. Share the prices and more details.",2025-09-16 17:23:26
United Kingdom,2 days ago,Searching for Guitar And Accessories,https://www.tradewheel.com/buyers/searching-for-guitar-and-accessories/873483/,"Hi friend, We are intending to purchase Guitar And Accessories. Quote prices and share the proper details.",2025-09-16 17:23:26
Germany,2 days ago,Quote prices for Wetsuits,https://www.tradewheel.com/buyers/quote-prices-for-wetsuits/873487/,"Hey mate, I have requirement for buying Wetsuits. Share the price list and full information.",2025-09-16 17:23:26
Cyprus,2 days ago,Wish to purchase Vape And Electronic Cigarettes,https://www.tradewheel.com/buyers/wish-to-purchase-vape-and-electronic-cigarettes/873489/,"Hello dear, We are eager to purchase Vape And Electronic Cigarettes. Kindly send the price list, details and the MOQ.",2025-09-16 17:23:26
Malaysia,2 days ago,Interested in purchasing Multi-Functional Beauty Equipment,https://www.tradewheel.com/buyers/interested-in-purchasing-multi-functional-beauty-equipment/873490/,"Hello mate, We would like to import Multi-Functional Beauty Equipment. Quote prices and share the details.",2025-09-16 17:23:26
Sierra Leone,2 days ago,Agricultural Machinery supplier need for wholesale buyers,https://www.tradewheel.com/buyers/agricultural-machinery-supplier-need-for-wholesale-buyers/873493/,"Hi there, I am willing to purchase Agricultural Machinery. Could you please send the price list and proper details. Also contact me so that i can tell you my requirements.",2025-09-16 17:23:26
India,2 days ago,Purchasing Biodiesel in bulk,https://www.tradewheel.com/buyers/purchasing-biodiesel-in-bulk/873497/,"Hello Sir, I have urgent requirement for Biodiesel. Contact ASAP.",2025-09-16 17:23:26
United Arab Emirates,2 days ago,Aluminum Scrap needed for europe project,https://www.tradewheel.com/buyers/aluminum-scrap-needed-for-europe-project/873500/,"Hello, Quote prices and share the full details for purchasing Aluminum Scrap on large scale.",2025-09-16 17:23:26
Norway,2 days ago,Immediate purchase - Vanilla Beans,https://www.tradewheel.com/buyers/immediate-purchase-vanilla-beans/873505/,Hi! I am currently looking for a supplier who can provide vanilla beans. It’s for producing vanilla extract. Would it be possible to try out a sample of your product? Also share your best prices and information.,2025-09-16 17:23:26
USA,2 days ago,"Want details about Frozen Lamb, Mutton, Beef, Goat Meat, Camel Meat, Horsemeat",https://www.tradewheel.com/buyers/want-details-about-frozen-lamb-mutton-beef-goat/873516/,"Hello friend, I require Frozen Lamb, Mutton, Beef, Goat Meat, Camel Meat, Horsemeat for wholesale. Send the details and price list along the shipping charges.",2025-09-16 17:23:26
Greece,2 days ago,Intending to purchase Copy Paper,https://www.tradewheel.com/buyers/intending-to-purchase-copy-paper/873517/,"Hey friend, We are searching for Copy Paper. Let us know the best prices and proper details.",2025-09-16 17:23:26
USA,2 days ago,In need of Brick Making Machinery from manufacturer,https://www.tradewheel.com/buyers/in-need-of-brick-making-machinery-from-manufacturer/873520/,"Hello friend, I am ready to source Brick Making Machinery for industrial use. Need prices, details and the MOQ.",2025-09-16 17:23:26
Pakistan,2 days ago,Procuring Running Shoes with private labelling,https://www.tradewheel.com/buyers/procuring-running-shoes-with-private-labelling/873521/,"Hello dear, I am looking to import Running Shoes with custom specs. Send the competitive price list and more details.",2025-09-16 17:23:26
India,2 days ago,Need to purchase Yellow Corn Maize,https://www.tradewheel.com/buyers/need-to-purchase-yellow-corn-maize/873522/,"Hey friend, I want to purchase 3000 tons of Yellow Corn Maize. Share the price list and full details.",2025-09-16 17:23:26
South Korea,2 days ago,Require Collagen Night Wrapping Mask for OEM,https://www.tradewheel.com/buyers/require-collagen-night-wrapping-mask-for-oem/873523/,"Hi there, We are looking for continuous supply of Collagen Night Wrapping Mask on large scale. Send the prices and more details.",2025-09-16 17:23:26
India,2 days ago,Need to purchase Gravity Water Filling Valve Nozzle Spare Parts,https://www.tradewheel.com/buyers/need-to-purchase-gravity-water-filling-valve-nozzle/873524/,"Hey dear, I am searching for Gravity Water Filling Valve Nozzle Spare Parts from manufacturer. Send the price list and full information.",2025-09-16 17:23:26
USA,2 days ago,Searching for Disposable Hookahs,https://www.tradewheel.com/buyers/searching-for-disposable-hookahs/873529/,"Hello, We are importing Disposable Hookahs. Need quotes and other details.",2025-09-16 17:23:26
Lebanon,2 days ago,Wish to purchase Vape And Electronic Cigarettes,https://www.tradewheel.com/buyers/wish-to-purchase-vape-and-electronic-cigarettes/873530/,"Hello friend, We are in need of Vape And Electronic Cigarettes from manufacturer. Share the price quotation and more details.",2025-09-16 17:23:26
Egypt,2 days ago,Vape and electronic cigarettes needed for retail chain supply,https://www.tradewheel.com/buyers/vape-and-electronic-cigarettes-needed-for-retail-chain/873531/,"Hi there, We are intending to purchase Vape And Electronic Cigarettes with custom specs. Quote prices and share the proper details.",2025-09-16 17:23:26
Iraq,2 days ago,Quote prices for Used Diesel Generators,https://www.tradewheel.com/buyers/quote-prices-for-used-diesel-generators/873532/,"Hello dear, We are looking for continuous supply of Used Diesel Generators. Send the details and price list along the delivery charges.",2025-09-16 17:23:26
Tanzania,2 days ago,Would like to import Rice Mill,https://www.tradewheel.com/buyers/would-like-to-import-rice-mill/873533/,"Hello, I am interested in purchasing Rice Mill. Need prices and more information.",2025-09-16 17:23:26
Bangladesh,2 days ago,Factory to produce molded pulp tray,https://www.tradewheel.com/buyers/factory-to-produce-molded-pulp-tray/874033/,I am Ishan from Dhaka city of Bangladesh and I am in search of a Chinese factory who deals in molded pulp tray. Professionals are welcome to contact me only from China.,2025-09-16 17:23:26
Pakistan,3 days ago,Want To Purchase Mobile accessories,https://www.tradewheel.com/buyers/want-to-purchase-mobile-accessories/873281/,"Hi, We need Mobile’s and computer accessories. Also mobile covers and layes accessories",2025-09-16 17:23:26
Pakistan,3 days ago,Requirement For Computer and laptops scrap,https://www.tradewheel.com/buyers/requirement-for-computer-and-laptops-scrap/873282/,"Hi, We are seeking for Computers, lcd, laptops, computer laptops parts and scrap",2025-09-16 17:23:26
Japan,3 days ago,Inquiring For for Toy & Characters for Cross Border,https://www.tradewheel.com/buyers/inquiring-for-for-toy-characters-for-cross/873283/,"Hi, Looking for Children Toys, characters and bandai products for cross border",2025-09-16 17:23:26
Italy,3 days ago,Need Prices For iPhone,https://www.tradewheel.com/buyers/need-prices-for-iphone/873284/,"Hey, I want to start phone selling business i need more information about your shop",2025-09-16 17:23:26
Bahamas,3 days ago,Keen To Purchase Squeeze Pop Candy,https://www.tradewheel.com/buyers/keen-to-purchase-squeeze-pop-candy/873285/,Hi can you send me a quote for Liquid Candy Shipping to Miami,2025-09-16 17:23:26
Cote D'Ivoire (Ivory Coast),3 days ago,Want To Acquire Rice,https://www.tradewheel.com/buyers/want-to-acquire-rice/873286/,"Attention, Sir/Madam, In line with the Projects Development Planning Commission in Kenya, we are pleased to inform you that your company product, Rice, has been identified as a required component for the 2025 Annual Projects, specifically for the Ru...",2025-09-16 17:23:26
USA,3 days ago,Seeking For Mineral Water,https://www.tradewheel.com/buyers/seeking-for-mineral-water/873288/,"Hello, I would like a price for Mineral Water",2025-09-16 17:23:26
Philippines,3 days ago,Looking For Diesel EN590 10PPM,https://www.tradewheel.com/buyers/looking-for-diesel-en590-10ppm/873290/,"Buying the Product Name:En590 10PPM Diesel Trial qtty: 25,000MT Succeeding qtty: 25,000MT X 12 months CIF Target Price USD460/MT Destination ASWP Philippines FIRM FULL PAYMENT AT DISCHARGE PORT AFTER INSPECTION w/in 72hrs VIA MT103/TT NO UPFR...",2025-09-16 17:23:26
USA,3 days ago,Searching For Wholesale disposable vape pen,https://www.tradewheel.com/buyers/searching-for-wholesale-disposable-vape-pen/873291/,I am interested in collaborating with you and purchasing a large quantity of your products. Could you please send me your wholesale price list and information about minimum order quantities and shipping options?,2025-09-16 17:23:26
Germany,3 days ago,Interested In All type of Metal scrape,https://www.tradewheel.com/buyers/interested-in-all-type-of-metal-scrape/873292/,"Hello, We but all type of metals scrape Compressor And All type of metal in Europe.",2025-09-16 17:23:26
Ghana,3 days ago,Prices For Wig Display Shelf,https://www.tradewheel.com/buyers/prices-for-wig-display-shelf/873293/,I want to buy wig stand How much is it,2025-09-16 17:23:26
India,3 days ago,Quotation For Crawler Truck,https://www.tradewheel.com/buyers/quotation-for-crawler-truck/873295/,"Hi, I wish to deal in India for Crawler Mounted Dumper Crane 8 Ton Crawler Truck with wood Grapple",2025-09-16 17:23:26
Australia,3 days ago,Want To Import Aluminum UBC Scrap,https://www.tradewheel.com/buyers/want-to-import-aluminum-ubc-scrap/873296/,"Hi, this is Brijesh, We are a small but growing trading company, and I’m interested in buying UBC aluminum scrap. We’d like to start with smaller trial shipments first and, if everything goes well, build a steady long-term partnership. Could you pl...",2025-09-16 17:23:26
Chile,3 days ago,Looking For Glasses repair tools Hex socket bits thumb handle,https://www.tradewheel.com/buyers/looking-for-glasses-repair-tools-hex-socket-bits/873297/,"I need you tu quite me 3000 pcs for SCL vía Courrier , Can you?",2025-09-16 17:23:26
India,3 days ago,Searching For Shisha Vape,https://www.tradewheel.com/buyers/searching-for-shisha-vape/873298/,I need vape/E Cigarettes.,2025-09-16 17:23:26
USA,3 days ago,Interested In Wholesale Notebooks,https://www.tradewheel.com/buyers/interested-in-wholesale-notebooks/873299/,"Hello, I am looking for school stationery thick b5 paper hard cover spiral coil notebook custom",2025-09-16 17:23:26
Mexico,3 days ago,Prices For portable beauty devices,https://www.tradewheel.com/buyers/prices-for-portable-beauty-devices/873300/,"I am looking for portable beauty devices (laser, radiofrequency, electrofrequency, etc.). I am open to other options as well. Thank you",2025-09-16 17:23:26
France,3 days ago,Quotation FOR BRAKE SHOE,https://www.tradewheel.com/buyers/quotation-for-brake-shoe/873302/,Lot No. 1: COMPOSITE BRAKE SHOE FOR GM LOCOS Lot No. 2: BRAKE PAD FOR ZZ22 RAIL CAR Lot No. 3: COMPOSITE BRAKE SHOE FOR PASSENGER CARS Lot No. 4: COMPOSITE BRAKE SHOE FOR WAGONS Lot No. 5: SINTERED LINING FOR DISC MOUNTED FOR ZZe RAIL CAR WHEEL Lot N...,2025-09-16 17:23:26
USA,3 days ago,Want To Import Brand Sports Shoes,https://www.tradewheel.com/buyers/want-to-import-brand-sports-shoes/873303/,I have a question. I am looking for a shoe supplier. Can you produce the style I need?,2025-09-16 17:23:26
Cyprus,3 days ago,Want To Purchase Aluminum UBC scrap,https://www.tradewheel.com/buyers/want-to-purchase-aluminum-ubc-scrap/873308/,I need aluminium ubc can scrap india mudra port you can contact me whatsapp,2025-09-16 17:23:26
India,3 days ago,Requirement For Sunglasses,https://www.tradewheel.com/buyers/requirement-for-sunglasses/873309/,I am looking to buy around 300 sunglasses for wholesale business purpose. Please share catalog and price details,2025-09-16 17:23:26
Pakistan,3 days ago,Inquiring For Display Racks For Bakery,https://www.tradewheel.com/buyers/inquiring-for-display-racks-for-bakery/873310/,"Hi, I need 3 Removable tray Clear Acrylic bread Pastry Container Bakery Display Rack For Sales What’s the price and is it available in Karachi?",2025-09-16 17:23:26
India,3 days ago,Purchasing Request For Milk Fruit Center Filled Soft Candy,https://www.tradewheel.com/buyers/purchasing-request-for-milk-fruit-center-filled-soft/873311/,"Good Day, I need one packet (one piece) of milk candy",2025-09-16 17:23:26
South Africa,3 days ago,Keen To Purchase iphones,https://www.tradewheel.com/buyers/keen-to-purchase-iphones/873312/,"I want to buy phones, watches, laptops and many more electronics",2025-09-16 17:23:26
India,3 days ago,Want To Acquire banding tape film,https://www.tradewheel.com/buyers/want-to-acquire-banding-tape-film/873313/,"Hello, We require banding tape film with 30mm, 70 micron, 40mm core in 500 mtrs",2025-09-16 17:23:26
Pakistan,3 days ago,Seeking For betel nut cutting machine,https://www.tradewheel.com/buyers/seeking-for-betel-nut-cutting-machine/873315/,"Hi, send me whatsapp this supari machinery complete",2025-09-16 17:23:26
India,3 days ago,Looking For Android Board,https://www.tradewheel.com/buyers/looking-for-android-board/873316/,Hi.. I'm looking for the MT6877 SOM (System on module) pl. share the detailed quote for the same,2025-09-16 17:23:26
India,3 days ago,Searching For aluminum enameled wire,https://www.tradewheel.com/buyers/searching-for-aluminum-enameled-wire/873318/,"Hey, We need aluminum wire 20 gp aluminium enamelled wire 26-34 ; 38 - 39 nos , for sale in INDIA .",2025-09-16 17:23:26
Democratic Republic of the Congo,3 days ago,Interested In Water Filling Machine,https://www.tradewheel.com/buyers/interested-in-water-filling-machine/873319/,"I am setting up a drinking water production unit in Kalemie, Democratic Republic of Congo, and I am interested in purchasing a semi-automatic 3-in-1 machine for rinsing, filling, and capping water bottles. Machine specifications required: Bottle fo...",2025-09-16 17:23:26
Denmark,3 days ago,Looking For Diesel IN Bulk,https://www.tradewheel.com/buyers/looking-for-diesel-in-bulk/873379/,Partnership & Investment Opportunity in Gas Stations and Diesel Import. I am reaching out with a vision to build a strong partnership where we can grow together in the fuel and energy sector. My project focuses on developing multiple gas stations a...,2025-09-16 17:23:26
Belgium,3 days ago,Searching For Golden Phoenix Tattoo Stencil For Body Art,https://www.tradewheel.com/buyers/searching-for-golden-phoenix-tattoo-stencil-for-body/873388/,"how many books does this contain? are this all 20 books, what is the price and do you deliver to Belgiu,",2025-09-16 17:23:26
Lebanon,3 days ago,Interested In Suppliers For Shoes,https://www.tradewheel.com/buyers/interested-in-suppliers-for-shoes/873390/,"Hi, We need Barefoot shoes do sell in Lebanon with possibility to change the brand",2025-09-16 17:23:26
Kenya,3 days ago,Prices For Dried Betel Nuts high,https://www.tradewheel.com/buyers/prices-for-dried-betel-nuts-high/873391/,I would like to do a bulk buy what's your price for a wholesale purchase,2025-09-16 17:23:26
Bosnia and Herzegovina,3 days ago,Quotation For Gum olibanum grade 1 and 2,https://www.tradewheel.com/buyers/quotation-for-gum-olibanum-grade-1-and-2/873392/,"Hello, We are interested in Gum olibanum for wholesale drade 1 and grade 2 for church use",2025-09-16 17:23:26
Spain,3 days ago,Want To Import Fiberglass Plasterboard Gypsum Board,https://www.tradewheel.com/buyers/want-to-import-fiberglass-plasterboard-gypsum-board/873393/,Hello sir I'm humayun from chakwal Pakistan i want price information of all 12 mm and 15 mm sheets and i also want your contact number,2025-09-16 17:23:26
Nigeria,3 days ago,Want To Purchase Wholesale planting system seed seedling tray,https://www.tradewheel.com/buyers/want-to-purchase-wholesale-planting-system-seed-seedling/873394/,"Please contact me as I will like to buy the trays. At least 5,000pcs for a start",2025-09-16 17:23:26
Cambodia,3 days ago,Requirement For Condensed cream Milk,https://www.tradewheel.com/buyers/requirement-for-condensed-cream-milk/873395/,I am interested in order Carnation sweet milk & Carnation cream. Please offer the best price. Thank you,2025-09-16 17:23:26
India,3 days ago,Inquiring For Shining AB Crystal Non Hotfix Rhinestones,https://www.tradewheel.com/buyers/inquiring-for-shining-ab-crystal-non-hotfix-rhinestones/873407/,"Hello dear, This shamsher from India I m wholesaler, I m interested your product, so plz give me price . Ss 2.5 to ss 12",2025-09-16 17:23:26
United Kingdom,3 days ago,Need Details For used cooking oil,https://www.tradewheel.com/buyers/need-details-for-used-cooking-oil/873411/,Looking for bulk used cooking oil from ank country,2025-09-16 17:23:26
South Africa,3 days ago,Keen To Purchase Beauty Products,https://www.tradewheel.com/buyers/keen-to-purchase-beauty-products/873414/,"Hello, Looking for beauty products such as make up and nail kits for now",2025-09-16 17:23:26
Saudi Arabia,3 days ago,Want To Acquire Snooker Resin Billiard Ball,https://www.tradewheel.com/buyers/want-to-acquire-snooker-resin-billiard-ball/873415/,hello hopefully you are well and in good health. this is omar binshakir from riyadh saudi arabia. I am looking to manufacture a laser engraved billiard ball set sample with arabic numerals being engraved. attached to this email is the design f...,2025-09-16 17:23:26
Nigeria,3 days ago,Seeking For Charcoal Suppliers,https://www.tradewheel.com/buyers/seeking-for-charcoal-suppliers/873418/,"I'm about starting up a charcoal business and I'm in need of a supplier, so I would love to know the price per bag, whether it can be deliver to my specific area",2025-09-16 17:23:26
United Arab Emirates,3 days ago,Looking for manufacturers for clothes,https://www.tradewheel.com/buyers/looking-for-manufacturers-for-clothes/873419/,"Product: Oversized unisex T-shirts (streetwear style) Fabric: 100% cotton, 200–240 GSM (soft and durable) Colors: [e.g. Black, White, Beige – start with 2–3 colors] Printing: DTF or DTG (front chest print + optional back print) Sizes: S, M, L, XL...",2025-09-16 17:23:26
Nigeria,3 days ago,Searching For Premium Quality Charcoal,https://www.tradewheel.com/buyers/searching-for-premium-quality-charcoal/873420/,Hello How much is a ton of premium quality hardwood charcoal,2025-09-16 17:23:26
India,3 days ago,Interested In 65*90mm manual fridge magnet making machine,https://www.tradewheel.com/buyers/interested-in-6590mm-manual-fridge-magnet-making-machine/873421/,"Hello, We are interested in 50 mm fridge magnet machine",2025-09-16 17:23:26
United Kingdom,3 days ago,Prices For FLEECE HORSE RUG,https://www.tradewheel.com/buyers/prices-for-fleece-horse-rug/873422/,"How much per rug please 240G IN MULTIPLE SIZES, COLOURS & PATTERNS",2025-09-16 17:23:26
India,3 days ago,Quotation For bulk order and private label Cosmetics,https://www.tradewheel.com/buyers/quotation-for-bulk-order-and-private-label-cosmetics/873423/,"Hello, I want to buy in bulk cosmetics and beauty care and also want private label manufacturing",2025-09-16 17:23:26
Nigeria,3 days ago,Looking For Power sprayer for honda agriculture,https://www.tradewheel.com/buyers/looking-for-power-sprayer-for-honda-agriculture/873424/,Good day pls how much is the price of the spraying engine,2025-09-16 17:23:26
USA,3 days ago,Searching For High Quality Bulk Raw Cotton,https://www.tradewheel.com/buyers/searching-for-high-quality-bulk-raw-cotton/873431/,"Hi, I am looking for raw unprocessed and unbleached cotton. Do you sell samples so I can feel and see the texture.",2025-09-16 17:23:26
India,3 days ago,Interested In digital thermometer,https://www.tradewheel.com/buyers/interested-in-digital-thermometer/873432/,"Hi, I need quotation For digital thermometers. What is the price?",2025-09-16 17:23:26
India,3 days ago,Prices For Copper Wire Scrap,https://www.tradewheel.com/buyers/prices-for-copper-wire-scrap/873433/,"Hello, I want to import scrap in India.",2025-09-16 17:23:26
India,3 days ago,Quotation For 100% COPPER SCRAP,https://www.tradewheel.com/buyers/quotation-for-100-copper-scrap/873434/,"Hello, Tell me the price of copper in tons and shipping charges",2025-09-16 17:23:26
Hong Kong,3 days ago,Want To Import Mascot Dresses,https://www.tradewheel.com/buyers/want-to-import-mascot-dresses/873435/,"Need mascot dresses for different characters, have our own designs to make dresses",2025-09-16 17:23:26
USA,3 days ago,Requirement For Best Quality White Refined Sugar ICUMSA 45,https://www.tradewheel.com/buyers/requirement-for-best-quality-white-refined-sugar-icumsa/873437/,I am looking sugar from Brazil 1. Refund sugar icumsa 45 2. ⁠sugar-s30 Cif Dijabouti port Destination,2025-09-16 17:23:26
Romania,3 days ago,Inquiring For Humo Azul 15000 Puffs Disposable Vape,https://www.tradewheel.com/buyers/inquiring-for-humo-azul-15000-puffs-disposable-vape/873438/,I want 100 pcs of Disposable Vape,2025-09-16 17:23:26
India,3 days ago,Need Prices For DJI Mini 2 SE Fly More Combo Drone,https://www.tradewheel.com/buyers/need-prices-for-dji-mini-2-se-fly/873439/,I need only one unit for quality check and for proof and genuine trust buying I need one unit in cod delivery trust and quality business then I'll order in bulk,2025-09-16 17:23:26
