country,date_posted,title,url,bdesc,crawl_time
USA,1 day ago,Interested in Gold,https://www.tradewheel.com/buyers/interested-in-gold/873939/,We are interested in purchasing Gold for international trade. Authentic and certified suppliers please reach out with offers.,2025-09-17 15:33:51
Mexico,1 day ago,Looking for continuous supply of Cooking Oil,https://www.tradewheel.com/buyers/looking-for-continuous-supply-of-cooking-oil/873942/,We are looking for a continuous supply of Cooking Oil for distribution. Trusted suppliers with competitive offers are encouraged to connect.,2025-09-17 15:33:51
USA,1 day ago,Rush order for Pistachio – Contact ASAP,https://www.tradewheel.com/buyers/rush-order-for-pistachio-contact-asap/873946/,We have a rush requirement for premium quality Pistachio. Export-ready suppliers kindly contact us for quick processing.,2025-09-17 15:33:51
India,1 day ago,Planning bulk order of EN590,https://www.tradewheel.com/buyers/planning-bulk-order-of-en590/873947/,Our company is planning a bulk order of EN590 Diesel Fuel. Long-term contracts will be considered with verified suppliers.,2025-09-17 15:33:51
Slovakia,1 day ago,Ready to place order for Vapes,https://www.tradewheel.com/buyers/ready-to-place-order-for-vapes/873948/,We are ready to place a confirmed order for branded Vapes. Genuine suppliers are invited to provide their best quotations.,2025-09-17 15:33:51
USA,1 day ago,Immediate purchase – Coconuts,https://www.tradewheel.com/buyers/immediate-purchase-coconuts/873950/,We are ready for an immediate purchase of high-quality coconuts. Suppliers with fresh stock kindly share offers at the earliest.,2025-09-17 15:33:51
Pakistan,1 day ago,Urgent requirement of Aluminium Scrap,https://www.tradewheel.com/buyers/urgent-requirement-of-aluminium-scrap/873952/,We are looking for reliable suppliers to urgently provide Aluminium Scrap. Immediate deals with competitive pricing are highly preferred.,2025-09-17 15:33:51
Canada,1 day ago,Immediate purchase - Peptide,https://www.tradewheel.com/buyers/immediate-purchase-peptide/873956/,"Hello mate, I want to purchase Weight Loss Peptide. Need quotes and proper details.",2025-09-17 15:33:51
USA,1 day ago,RFQ for LCD Modules,https://www.tradewheel.com/buyers/rfq-for-lcd-modules/873957/,"Hey there, I need prices and details for procuring LCD Modules for residential use.",2025-09-17 15:33:51
India,1 day ago,"Quote prices for Copper Wire Scrap, Millberry Copper 99.999%",https://www.tradewheel.com/buyers/quote-prices-for-copper-wire-scrap-millberry-copper/873960/,"Hey friend, I am interested in purchasing Copper Wire Scrap, Millberry Copper 99.999% for industrial use. Let me know the prices, details and the MOQ.",2025-09-17 15:33:51
USA,1 day ago,Would like to buy Gothic-style Wall Tapestry,https://www.tradewheel.com/buyers/would-like-to-buy-gothic-style-wall-tapestry/873962/,"Hello, We are seeking to purchase Gothic-style Wall Tapestry for international buyers. Could you please share: MOQ (minimum order quantity) Unit price (EXW or FOB) Lead time (samples & bulk) Available materials and customization (logo/packag...",2025-09-17 15:33:51
Denmark,1 day ago,Want details about Electric Scooters,https://www.tradewheel.com/buyers/want-details-about-electric-scooters/873963/,"Hey dear, I am willing to purchase Electric Scooters with custom specs. Let me know the models you own and the price quotation.",2025-09-17 15:33:51
Malaysia,1 day ago,Wish To Buy Diesel Fuel EN590,https://www.tradewheel.com/buyers/wish-to-buy-diesel-fuel-en590/873964/,"Hi, I am need a supplier of 10ppm Diesel Fuel EN590 for export buyers. Following are my requirements and specifications: Product: EN 590 Quantity: 100,000 metric tan Tenure: 1 year with roll and extension Incoterm: Ship to Ship ""STS"" Port of Di...",2025-09-17 15:33:51
Nigeria,1 day ago,Require Iron for wholesale,https://www.tradewheel.com/buyers/require-iron-for-wholesale/873966/,"Hey there, We are searching for Iron. Let us know the prices and proper details.",2025-09-17 15:33:51
Australia,1 day ago,Purchasing Copper Wire Scrap 99.99% in bulk,https://www.tradewheel.com/buyers/purchasing-copper-wire-scrap-9999-in-bulk/873973/,"Hello, I have rush order for Copper Wire Scrap 99.99%. Contact ASAP.",2025-09-17 15:33:51
Indonesia,1 day ago,Urgent Requirement for Aluminum Ingots A7,https://www.tradewheel.com/buyers/urgent-requirement-for-aluminum-ingots-a7/873974/,"Hello, I am sourcing Aluminum Ingots A7 at competitive prices. Let me know the price quotation and other details.",2025-09-17 15:33:51
India,1 day ago,"Looking to purchase Frozen Whole Chicken, Feet, Paws, Wings",https://www.tradewheel.com/buyers/looking-to-purchase-frozen-whole-chicken-feet-paws/873975/,"Hi there, I am intending to purchase Frozen Whole Chicken, Feet, Paws, Wings for wholesale. Need prices and details.",2025-09-17 15:33:51
Peru,1 day ago,Quotation for WiFi CCTV Camera,https://www.tradewheel.com/buyers/quotation-for-wifi-cctv-camera/873976/,"Hello, Quote prices and share the proper details for purchasing WiFi CCTV Camera.",2025-09-17 15:33:51
USA,1 day ago,Aluminum Ingots needed for project use,https://www.tradewheel.com/buyers/aluminum-ingots-needed-for-project-use/873985/,"Hello,. We are importing Aluminum Ingots for export to UAE. Need prices and details.",2025-09-17 15:33:51
India,1 day ago,Ready to purchase Aluminum Wire Scrap,https://www.tradewheel.com/buyers/ready-to-purchase-aluminum-wire-scrap/873990/,"Hello, We are planning for bulk purchase of Aluminum Wire Scrap. Kindly send the best prices and proper details.",2025-09-17 15:33:51
Kenya,1 day ago,Prices for Dried Raw Betel Nuts,https://www.tradewheel.com/buyers/prices-for-dried-raw-betel-nuts/873999/,"Hello, I am here likely to import Dried Raw Betel Nuts on large scale. Let me know the total cost including the shipping charges towards me.",2025-09-17 15:33:51
India,1 day ago,OEM require for Lining Material,https://www.tradewheel.com/buyers/oem-require-for-lining-material/874006/,"Hey Friend, I am ready to place a bulk order for Lining Material. Suggest me your best price quotation and proper details.",2025-09-17 15:33:51
Mauritius,1 day ago,Searching for A4 Printing Paper,https://www.tradewheel.com/buyers/searching-for-a4-printing-paper/874020/,"Hi Sir / Madam, I need a supplier for buying A4 Printing Paper in bulk quantity. Kindly send the prices and other details.",2025-09-17 15:33:51
Italy,1 day ago,Procuring Vape And Electronic Cigarettes with private labelling,https://www.tradewheel.com/buyers/procuring-vape-and-electronic-cigarettes-with-private-labelling/874023/,"Hello, I want to procure Vape And Electronic Cigarettes for retail chain supply. Could you please send me the best prices and details.",2025-09-17 15:33:51
India,1 day ago,Interested in procuring Aluminum Wire Scrap,https://www.tradewheel.com/buyers/interested-in-procuring-aluminum-wire-scrap/874031/,"Hello, I am looking to purchase Aluminum Wire Scrap. Need prices, details and the delivery charges.",2025-09-17 15:33:51
Indonesia,1 day ago,"Want to buy Field Hockey Sticks, Carbon Hockey Sticks",https://www.tradewheel.com/buyers/want-to-buy-field-hockey-sticks-carbon-hockey/874036/,"Hello dear, We have urgent requirement for Field Hockey Sticks, Carbon Hockey Sticks. Kindly send the best prices and full details.",2025-09-17 15:33:51
Nigeria,1 day ago,Buying Bicycle Rack for residential use,https://www.tradewheel.com/buyers/buying-bicycle-rack-for-residential-use/874037/,"Dear Sir / Madam, I require Bicycle Rack for industrial use. Send the prices and more details for bulk purchase.",2025-09-17 15:33:51
Poland,1 day ago,RFQ for sports water bottle,https://www.tradewheel.com/buyers/rfq-for-sports-water-bottle/874132/,We are looking for 2000 sport water bottle How much will be cost delivery to Poland? Size: 10.5cm*29.5cm Color: Purple/Blue/Pink/Black Capacity: 2000ml Materia: Plastic Craft: Machine Made applicable people: Adults thermal insulation performan...,2025-09-17 15:33:51
Nigeria,1 day ago,Buying Camel Milk Powder for resale,https://www.tradewheel.com/buyers/buying-camel-milk-powder-for-resale/874191/,Buying camel milk powder in large volumes for resale. Certified suppliers with export experience are preferred.,2025-09-17 15:33:51
India,1 day ago,Require Washing Machine for wholesale,https://www.tradewheel.com/buyers/require-washing-machine-for-wholesale/874192/,"Require washing machines for wholesale distribution. Interested suppliers, please share models and bulk pricing.",2025-09-17 15:33:51
USA,1 day ago,Required PT-141 lyophilized powder door to door,https://www.tradewheel.com/buyers/required-pt-141-lyophilized-powder-door-to-door/874303/,"I would like to request a sample of ""PT-141 lyophilized powder door to door"". Could you please let me know how I can request a sample of the product and if there are any associated costs? Thank you.",2025-09-17 15:33:51
India,1 day ago,Looking for Cutting tools,https://www.tradewheel.com/buyers/looking-for-cutting-tools/874310/,Share the quotation and pictures,2025-09-17 15:33:51
Mexico,1 day ago,Interested in 50CC 4 Stroke gas powered cooler scooter,https://www.tradewheel.com/buyers/interested-in-50cc-4-stroke-gas-powered-cooler/874315/,Interested importing into mexico,2025-09-17 15:33:51
USA,1 day ago,Interested to buy Aluminum ingot A7 99.7% and A8 99.8%,https://www.tradewheel.com/buyers/interested-to-buy-aluminum-ingot-a7-997-and/874318/,"Hi, please contact me with details of A7, we are ready to buy from Korea, thanks",2025-09-17 15:33:51
Vietnam,1 day ago,Interested in dates juice,https://www.tradewheel.com/buyers/interested-in-dates-juice/874328/,"Hi, I am a buyer from Vietam looking to buy dates juice. I am interested in your product and would like to discuss further. Kindly reply to this mail. Regards.",2025-09-17 15:33:51
Canada,1 day ago,Required  Horse Riding Tights Silicone Printed Breeches,https://www.tradewheel.com/buyers/required-horse-riding-tights-silicone-printed-breeches/874331/,What sizes and colours do you offer?,2025-09-17 15:33:51
Peru,1 day ago,Need to import a black nickel,https://www.tradewheel.com/buyers/need-to-import-a-black-nickel/874333/,"Dear Sirs, Good evening, we are from Peru and I need to import a black nickel combination lock, measuring 65mm x 33mm, with a custom embossed logo. Approximate order quantity: 8,000 sets (2 pieces). We saw the S120 model in your online catalog.",2025-09-17 15:33:51
Hong Kong,1 day ago,Medical Devices,https://www.tradewheel.com/buyers/medical-devices/874338/,"Hi, I hope you are doing well Are you looking to connect with EVs and Medical Devices Manufacturers? If yes, let me know your Target Countries and I'll share the more information",2025-09-17 15:33:51
USA,1 day ago,Interested in Instruments TI-84 Plus CE Colors Graphings Calculator,https://www.tradewheel.com/buyers/interested-in-instruments-ti-84-plus-ce-colors-graphings/874349/,"Hello Interested in the item, what’s the minimum order and price?",2025-09-17 15:33:51
India,1 day ago,Looking for Supari Betel Nut Areca Nut,https://www.tradewheel.com/buyers/looking-for-supari-betel-nut-areca-nut/874350/,"Hello, I am looking for areca nuts (supari) that are suitable for the Indian market. Please share the available varieties, specifications, and best price details.",2025-09-17 15:33:51
Argentina,1 day ago,Looking for chia seeds,https://www.tradewheel.com/buyers/looking-for-chia-seeds/874357/,"Dear sirs! I'd like to offer you chia seeds (latin name: Salvia Hispanica), from Argentina and Paraguay and quinoa from Peru. Our company is a producer and exporter for this unique product. The product is packaged in 25 kg bags, and the pu...",2025-09-17 15:33:51
Nigeria,1 day ago,Required CHAOBAO D-002 D-003 D-004 D-005 Luxury umbrella stand with lock umbrella holder,https://www.tradewheel.com/buyers/required-chaobao-d-002-d-003-d-004-d-005-luxury-umbrella/874361/,"Kindly provide your best cost for this item with delivery cost to our GUANGZHOU warehouse. LUXURY UMBRELLA STAND;WITH LOCK (UMBRELLA HOLDER), DIMENSION:1060 X 450X 860MM (L*W*H), 36 HEAD SIZE, COLOUR - BLACK,FUNCTION:HANGIN G,MATERIAL: IRON WITH POWD...",2025-09-17 15:33:51
Mexico,1 day ago,Interested in Used Cooking Oil For Biodiesel,https://www.tradewheel.com/buyers/interested-in-used-cooking-oil-for-biodiesel/874362/,Hello I am interested in buying used cooking oil. If possible send me a WhatsApp,2025-09-17 15:33:51
Pakistan,1 day ago,Want to buy Organic Soybean Meal,https://www.tradewheel.com/buyers/want-to-buy-organic-soybean-meal/874363/,I want information about soybean meal please,2025-09-17 15:33:51
Australia,1 day ago,Want to order  SD300 or SD330,https://www.tradewheel.com/buyers/want-to-order-sd300-or-sd330/874365/,"Hello, we would like to order 1 piece of the SD300 or SD330 ASAP. Can someone please reply to my email or contact me via whatsapp. Thank you Julia",2025-09-17 15:33:51
USA,1 day ago,Interested in Fireworks,https://www.tradewheel.com/buyers/interested-in-fireworks/874366/,Hello - Can you assist me with some products that I am interested in ? I am interested in your Smoke Items Smoke Color Cakes Bomb,2025-09-17 15:33:51
Kazakhstan,1 day ago,Need to buy auto meter,https://www.tradewheel.com/buyers/need-to-buy-auto-meter/874367/,I need your product,2025-09-17 15:33:51
Singapore,1 day ago,Looking for Digital Signage and Displays,https://www.tradewheel.com/buyers/looking-for-digital-signage-and-displays/873828/,"Hi, We are looking for Digital Signage and Displays standing 55 inch and 65 inches 500 units, 250 units each",2025-09-17 15:33:51
Afghanistan,1 day ago,Looking for Eggs,https://www.tradewheel.com/buyers/looking-for-eggs/873824/,"Hello, I need Eggs, MOQ is 10 containers 40ft",2025-09-17 15:33:51
China,1 day ago,Looking for Minerals,https://www.tradewheel.com/buyers/looking-for-minerals/873822/,"Hello 👋. Yes. we need lead-zinc ore high quality, MOQ is 20TON",2025-09-17 15:33:51
India,1 day ago,Searching for VAPES,https://www.tradewheel.com/buyers/searching-for-vapes/873820/,"Hello, I need Vapes, Moq is 1pc as a sample",2025-09-17 15:33:51
Iran,1 day ago,Looking for Carpets,https://www.tradewheel.com/buyers/looking-for-carpets/873819/,"Hello, I need Carpets, MOQ is 10 CONTAINERS",2025-09-17 15:33:51
Germany,1 day ago,Planning to buy Skin Care items for retail and wholesale,https://www.tradewheel.com/buyers/planning-to-buy-skin-care-items-for-retail/873812/,"Our company requires anti-aging skin serum in 30ml frosted glass bottles, formulated with peptides and vitamin C, suitable for sensitive skin.",2025-09-17 15:33:51
Nigeria,1 day ago,Planning to buy Liquid Silicone Rubber for manufacturing projects,https://www.tradewheel.com/buyers/planning-to-buy-liquid-silicone-rubber-for-manufacturing/873811/,"Our company is interested in liquid silicone rubber with high transparency, hardness 20–60 Shore A, supplied in sealed 20kg pails.",2025-09-17 15:33:51
South Africa,2 days ago,Interested in buying Yellow And White Maize Corn,https://www.tradewheel.com/buyers/interested-in-buying-yellow-and-white-maize-corn/873813/,"Hey mate, I am seeking to purchase Yellow And White Maize Corn on large scale. Kindly send quotes and details.",2025-09-17 15:33:51
India,2 days ago,Quote prices for JNR Cruiser No-Charge Disposable Vape 12000 Puffs 25ml 3500mAh,https://www.tradewheel.com/buyers/quote-prices-for-jnr-cruiser-no-charge-disposable-vape/873814/,Hey friend. I would like to purchase JNR Cruiser No-Charge Disposable Vape 12000 Puffs 25ml 3500mAh. Kindly send the price quotation and more details.,2025-09-17 15:33:51
Germany,2 days ago,Require Aluminum UBC Scrap for OEM,https://www.tradewheel.com/buyers/require-aluminum-ubc-scrap-for-oem/873815/,"Hello friend, I am in need of Aluminum UBC Scrap from manufacturer. Could you please send me the price quotation and more details.",2025-09-17 15:33:51
Reunion,2 days ago,Buying Canned Sardine In Vegetable Oil for OEM,https://www.tradewheel.com/buyers/buying-canned-sardine-in-vegetable-oil-for-oem/873821/,"Hello dear, I need to purchase Canned Sardine In Vegetable Oil for resale. Please suggest the price list and proper details.",2025-09-17 15:33:51
USA,2 days ago,"Demand for Onions, Almonds, Grains, Wheat",https://www.tradewheel.com/buyers/demand-for-onions-almonds-grains-wheat/873829/,"Hey mate, We are searching for Onions, Almonds, Grains, Wheat for export to europe. Quote prices and share the details.",2025-09-17 15:33:51
South Africa,2 days ago,Bulk purchase inquire for Soy Milk Powder,https://www.tradewheel.com/buyers/bulk-purchase-inquire-for-soy-milk-powder/873833/,"Hey friend, We are in need of Soy Milk Powder from manufacturer. Could you please send the price quotation as per tons and more information.",2025-09-17 15:33:51
India,2 days ago,Wish to purchase Sports Caps,https://www.tradewheel.com/buyers/wish-to-purchase-sports-caps/873835/,"Hey mate, I am buying Sports Caps with private labelling. Send the price list and full details.",2025-09-17 15:33:51
Netherlands,2 days ago,Planning to purchase Vape And Electronic Cigarettes,https://www.tradewheel.com/buyers/planning-to-purchase-vape-and-electronic-cigarettes/873847/,"Hello mate, We are requesting quotes for buying Vape And Electronic Cigarettes. Let us know the details ASAP.",2025-09-17 15:33:51
Germany,2 days ago,Want details about Refrigeration & Heat Exchange Parts,https://www.tradewheel.com/buyers/want-details-about-refrigeration-heat-exchange-parts/873873/,"Hey dear, We are here likely to purchase Refrigeration & Heat Exchange Parts. Kindly send the catalogue, prices and other details.",2025-09-17 15:33:51
Russia,2 days ago,Demand for procuring Car LED Warning Light,https://www.tradewheel.com/buyers/demand-for-procuring-car-led-warning-light/873875/,"Dear Sir / Madam, I am intending to procure Car LED Warning Light on large scale. Quote prices and send the proper details.",2025-09-17 15:33:51
USA,2 days ago,Sourcing Aluminum Swivel Plates at competitive prices,https://www.tradewheel.com/buyers/sourcing-aluminum-swivel-plates-at-competitive-prices/873876/,"Hi friend, I am procuring Aluminum Swivel Plates with private labelling. Kindly send the price quotation and proper details.",2025-09-17 15:33:51
India,2 days ago,OEM require for UV Screen Protector,https://www.tradewheel.com/buyers/oem-require-for-uv-screen-protector/873877/,"Hey dear, Could you please send me the price quotation and proper details for buying UV Screen Protector.",2025-09-17 15:33:51
India,2 days ago,Would like to purchase Stickers And Skins,https://www.tradewheel.com/buyers/would-like-to-purchase-stickers-and-skins/873878/,"Hello friend, I have rush order for Stickers And Skins. Contact me so that i can tell you my requirements.",2025-09-17 15:33:51
France,2 days ago,Antiseptic Black Soap supplier needed for wholesale buyers,https://www.tradewheel.com/buyers/antiseptic-black-soap-supplier-needed-for-wholesale-buyers/873879/,"Hey dear, I am planning for bulk purchase of Antiseptic Black Soap. Could you please send the details and price quotation along the shipping charges.",2025-09-17 15:33:51
USA,2 days ago,Quotation for NEXA Ultra 50k Puff Disposable Vape,https://www.tradewheel.com/buyers/quotation-for-nexa-ultra-50k-puff-disposable-vape/873882/,"Hey there, I need prices and details for buying NEXA Ultra 50k Puff Disposable Vape.",2025-09-17 15:33:51
South Africa,2 days ago,Importing Dried Cocoa Beans - Need quotes,https://www.tradewheel.com/buyers/importing-dried-cocoa-beans-need-quotes/873884/,"Hi friend, We are searching for reliable supplier who can supply us the bulk quantity of Dried Cocoa Beans in reasonable prices. Let us know the delivery charges also.",2025-09-17 15:33:51
Pakistan,2 days ago,Want details about Oil Seeds,https://www.tradewheel.com/buyers/want-details-about-oil-seeds/873885/,I need to purchase Oil Seeds with following two inquiries. 1- Oreign of seeds 2- oil contents 3- price per 40 kg. Let me know the prices and details ASAP.,2025-09-17 15:33:51
Bahrain,2 days ago,Wish to purchase 10ppm Diesel Fuel EN590,https://www.tradewheel.com/buyers/wish-to-purchase-10ppm-diesel-fuel-en590/873886/,"Hey dear, Kindly send the price quotation and proper details for buying 10ppm Diesel Fuel EN590.",2025-09-17 15:33:51
USA,2 days ago,Arabica Coffee Beans needed for retail chain supply,https://www.tradewheel.com/buyers/arabica-coffee-beans-needed-for-retail-chain-supply/873887/,Hey friend I would like to purchase Arabica Coffee Beans for E-commerce store launch. Could you please send the prices and further details.,2025-09-17 15:33:51
Pakistan,2 days ago,Procuring Dalo Textile Marker with private labelling,https://www.tradewheel.com/buyers/procuring-dalo-textile-marker-with-private-labelling/873889/,"Hey dear, I am in need of Dalo Textile Marker from manufacturer. Suggest the best prices and proper details.",2025-09-17 15:33:51
Senegal,2 days ago,Purchasing Rock Phosphate And Sulphur Granulated in bulk,https://www.tradewheel.com/buyers/purchasing-rock-phosphate-and-sulphur-granulated-in-bulk/873890/,"Hello mate, I require Rock Phosphate And Sulphur Granulated for industrial use. Kindly send the best price quotation and proper details.",2025-09-17 15:33:51
United Kingdom,2 days ago,Export Buyer Needs Vanilla Beans – Long-Term Supply Contract,https://www.tradewheel.com/buyers/export-buyer-needs-vanilla-beans-long-term-supply/873891/,An export buyer requires vanilla beans for a long-term supply contract. Trusted suppliers are encouraged to send offers promptly.,2025-09-17 15:33:51
Canada,2 days ago,Sourcing Granular Sulphur for US Wholesale Buyers,https://www.tradewheel.com/buyers/sourcing-granular-sulphur-for-us-wholesale-buyers/873892/,We are sourcing granular sulphur to meet demand from US wholesale buyers. Reliable exporters are invited to quote best prices.,2025-09-17 15:33:51
Hungary,2 days ago,Buying Scooter for resale,https://www.tradewheel.com/buyers/buying-scooter-for-resale/873894/,We are buying scooters in bulk for resale in local markets. Exporters and manufacturers may provide their latest offers.,2025-09-17 15:33:51
USA,2 days ago,Require Tables and Bed for wholesale,https://www.tradewheel.com/buyers/require-tables-and-bed-for-wholesale/873895/,We require tables and beds for wholesale distribution. Furniture manufacturers and suppliers are welcome to connect.,2025-09-17 15:33:51
Romania,2 days ago,Ready to buy Disposable Vape,https://www.tradewheel.com/buyers/ready-to-buy-disposable-vape/873897/,We are ready to buy disposable vapes in assorted flavors. Suppliers with competitive rates are invited for discussion.,2025-09-17 15:33:51
India,2 days ago,Want to source Sunflower Oil,https://www.tradewheel.com/buyers/want-to-source-sunflower-oil/873898/,We want to source pure and refined sunflower oil for food processing. Exporters may send specifications and price details.,2025-09-17 15:33:51
United Kingdom,2 days ago,Need Coffee Beans urgently,https://www.tradewheel.com/buyers/need-coffee-beans-urgently/873900/,We need premium-grade coffee beans urgently for bulk procurement. Exporters with fast delivery timelines may contact us.,2025-09-17 15:33:51
India,2 days ago,Would like to import Western Dress,https://www.tradewheel.com/buyers/would-like-to-import-western-dress/873901/,We would like to import stylish western dresses in assorted sizes. Exporters and manufacturers are invited to provide catalogs.,2025-09-17 15:33:51
India,2 days ago,Would like to buy Lithium Ion Battery Scrap,https://www.tradewheel.com/buyers/would-like-to-buy-lithium-ion-battery-scrap/873902/,We would like to buy lithium-ion battery scrap in bulk quantities. Suppliers with consistent availability are requested to quote.,2025-09-17 15:33:51
USA,2 days ago,Interested in Oranges,https://www.tradewheel.com/buyers/interested-in-oranges/873903/,We are interested in purchasing fresh and high-quality oranges. Exporters offering competitive rates are encouraged to connect.,2025-09-17 15:33:51
India,2 days ago,Looking for continuous supply of Cut off Wheels,https://www.tradewheel.com/buyers/looking-for-continuous-supply-of-cut-off-wheels/873910/,We are seeking a continuous supply of high-performance cut-off wheels. Long-term partners are welcome to provide best prices.,2025-09-17 15:33:51
USA,2 days ago,Planning bulk order of Diesel Fuel,https://www.tradewheel.com/buyers/planning-bulk-order-of-diesel-fuel/873915/,We are planning a bulk purchase of diesel fuel for industrial use. Genuine exporters and suppliers may provide their quotations.,2025-09-17 15:33:51
Pakistan,3 days ago,Head lights of Honda CD 70,https://www.tradewheel.com/buyers/head-lights-of-honda-cd-70/874047/,"I want to buy Head lights for Honda CD 70 in medium quality. My required quantity is 50,000 Pcs and I would like to get a quote.",2025-09-17 15:33:51
Bangladesh,3 days ago,Factory to produce molded pulp tray,https://www.tradewheel.com/buyers/factory-to-produce-molded-pulp-tray/874033/,I am Ishan from Dhaka city of Bangladesh and I am in search of a Chinese factory who deals in molded pulp tray. Professionals are welcome to contact me only from China.,2025-09-17 15:33:51
United Arab Emirates,4 days ago,Require Hydraulic Piston Pump for machinery and equipment use,https://www.tradewheel.com/buyers/require-hydraulic-piston-pump-for-machinery-and-equipment/874041/,"Our company requires hydraulic piston pumps with 50–100 L/min flow rate, operating pressure up to 250 bar, and suitable for heavy-duty industrial equipment.",2025-09-17 15:33:51
South Korea,4 weeks ago,Looking For Insulation and Construction Materials Perlite Organic Fertilizer,https://www.tradewheel.com/buyers/looking-for-insulation-and-construction-materials-perlite-organic/874300/,"Hello, this is JH Park We are the company importing various materials (Trading with Vietnam, Indonesia, SriLanka, Chian and so on) 1) Hope to check the samples > perlite > 2-4mm 2) Is it possible to apply our own package desgin ? Please che...",2025-09-17 15:33:51
